time,frequency_hz,confidence,voiced,model,low_hz,high_hz
24.51,0.0,0.0,False,yaapt,135.0,400.0
24.52,0.0,0.0,False,yaapt,135.0,400.0
24.53,0.0,0.0,False,yaapt,135.0,400.0
24.54,0.0,0.0,False,yaapt,135.0,400.0
24.55,0.0,0.0,False,yaapt,135.0,400.0
24.56,0.0,0.0,False,yaapt,135.0,400.0
24.57,0.0,0.0,False,yaapt,135.0,400.0
24.58,0.0,0.0,False,yaapt,135.0,400.0
24.59,0.0,0.0,False,yaapt,135.0,400.0
24.6,0.0,0.0,False,yaapt,135.0,400.0
24.61,0.0,0.0,False,yaapt,135.0,400.0
24.62,0.0,0.0,False,yaapt,135.0,400.0
24.63,0.0,0.0,False,yaapt,135.0,400.0
24.64,0.0,0.0,False,yaapt,135.0,400.0
24.65,0.0,0.0,False,yaapt,135.0,400.0
24.66,0.0,0.0,False,yaapt,135.0,400.0
24.67,0.0,0.0,False,yaapt,135.0,400.0
24.68,0.0,0.0,False,yaapt,135.0,400.0
24.69,0.0,0.0,False,yaapt,135.0,400.0
24.7,0.0,0.0,False,yaapt,135.0,400.0
24.71,0.0,0.0,False,yaapt,135.0,400.0
24.72,0.0,0.0,False,yaapt,135.0,400.0
24.73,0.0,0.0,False,yaapt,135.0,400.0
24.74,0.0,0.0,False,yaapt,135.0,400.0
24.75,0.0,0.0,False,yaapt,135.0,400.0
24.76,0.0,0.0,False,yaapt,135.0,400.0
24.77,0.0,0.0,False,yaapt,135.0,400.0
24.78,0.0,0.0,False,yaapt,135.0,400.0
24.79,0.0,0.0,False,yaapt,135.0,400.0
24.8,167.9636500775814,1.0,True,yaapt,135.0,400.0
24.81,167.59992241859436,1.0,True,yaapt,135.0,400.0
24.82,207.04225352112675,1.0,True,yaapt,135.0,400.0
24.83,208.0188679245283,1.0,True,yaapt,135.0,400.0
24.84,207.04225352112675,1.0,True,yaapt,135.0,400.0
24.85,0.0,0.0,False,yaapt,135.0,400.0
24.86,0.0,0.0,False,yaapt,135.0,400.0
24.87,0.0,0.0,False,yaapt,135.0,400.0
24.88,0.0,0.0,False,yaapt,135.0,400.0
24.89,0.0,0.0,False,yaapt,135.0,400.0
24.9,0.0,0.0,False,yaapt,135.0,400.0
24.91,0.0,0.0,False,yaapt,135.0,400.0
24.92,0.0,0.0,False,yaapt,135.0,400.0
24.93,0.0,0.0,False,yaapt,135.0,400.0
24.94,0.0,0.0,False,yaapt,135.0,400.0
24.95,0.0,0.0,False,yaapt,135.0,400.0
24.96,0.0,0.0,False,yaapt,135.0,400.0
24.97,0.0,0.0,False,yaapt,135.0,400.0
24.98,0.0,0.0,False,yaapt,135.0,400.0
24.99,0.0,0.0,False,yaapt,135.0,400.0
25.0,0.0,0.0,False,yaapt,135.0,400.0
25.01,0.0,0.0,False,yaapt,135.0,400.0
25.02,0.0,0.0,False,yaapt,135.0,400.0
25.03,0.0,0.0,False,yaapt,135.0,400.0
25.04,0.0,0.0,False,yaapt,135.0,400.0
25.05,0.0,0.0,False,yaapt,135.0,400.0
25.06,0.0,0.0,False,yaapt,135.0,400.0
25.07,0.0,0.0,False,yaapt,135.0,400.0
25.08,0.0,0.0,False,yaapt,135.0,400.0
25.09,0.0,0.0,False,yaapt,135.0,400.0
25.1,216.1764705882353,1.0,True,yaapt,135.0,400.0
25.11,215.1219512195122,1.0,True,yaapt,135.0,400.0
25.12,213.04347826086956,1.0,True,yaapt,135.0,400.0
25.13,0.0,0.0,False,yaapt,135.0,400.0
25.14,0.0,0.0,False,yaapt,135.0,400.0
25.15,0.0,0.0,False,yaapt,135.0,400.0
25.16,0.0,0.0,False,yaapt,135.0,400.0
25.17,0.0,0.0,False,yaapt,135.0,400.0
25.18,0.0,0.0,False,yaapt,135.0,400.0
25.19,0.0,0.0,False,yaapt,135.0,400.0
25.2,0.0,0.0,False,yaapt,135.0,400.0
25.21,0.0,0.0,False,yaapt,135.0,400.0
25.22,0.0,0.0,False,yaapt,135.0,400.0
25.23,0.0,0.0,False,yaapt,135.0,400.0
25.24,0.0,0.0,False,yaapt,135.0,400.0
25.25,0.0,0.0,False,yaapt,135.0,400.0
25.26,0.0,0.0,False,yaapt,135.0,400.0
25.27,0.0,0.0,False,yaapt,135.0,400.0
25.28,0.0,0.0,False,yaapt,135.0,400.0
25.29,0.0,0.0,False,yaapt,135.0,400.0
25.3,0.0,0.0,False,yaapt,135.0,400.0
25.31,0.0,0.0,False,yaapt,135.0,400.0
25.32,0.0,0.0,False,yaapt,135.0,400.0
25.33,0.0,0.0,False,yaapt,135.0,400.0
25.34,0.0,0.0,False,yaapt,135.0,400.0
25.35,0.0,0.0,False,yaapt,135.0,400.0
25.36,0.0,0.0,False,yaapt,135.0,400.0
25.37,0.0,0.0,False,yaapt,135.0,400.0
25.38,0.0,0.0,False,yaapt,135.0,400.0
25.39,0.0,0.0,False,yaapt,135.0,400.0
25.4,0.0,0.0,False,yaapt,135.0,400.0
25.41,0.0,0.0,False,yaapt,135.0,400.0
25.42,0.0,0.0,False,yaapt,135.0,400.0
25.43,0.0,0.0,False,yaapt,135.0,400.0
25.44,0.0,0.0,False,yaapt,135.0,400.0
25.45,0.0,0.0,False,yaapt,135.0,400.0
25.46,0.0,0.0,False,yaapt,135.0,400.0
25.47,0.0,0.0,False,yaapt,135.0,400.0
25.48,0.0,0.0,False,yaapt,135.0,400.0
25.49,147.49163879598663,1.0,True,yaapt,135.0,400.0
25.5,146.51162790697674,1.0,True,yaapt,135.0,400.0
25.51,147.0,1.0,True,yaapt,135.0,400.0
25.52,147.0,1.0,True,yaapt,135.0,400.0
25.53,147.49163879598663,1.0,True,yaapt,135.0,400.0
25.54,147.49163879598663,1.0,True,yaapt,135.0,400.0
25.55,148.4848484848485,1.0,True,yaapt,135.0,400.0
25.56,0.0,0.0,False,yaapt,135.0,400.0
25.57,0.0,0.0,False,yaapt,135.0,400.0
25.58,0.0,0.0,False,yaapt,135.0,400.0
25.59,0.0,0.0,False,yaapt,135.0,400.0
25.6,0.0,0.0,False,yaapt,135.0,400.0
25.61,0.0,0.0,False,yaapt,135.0,400.0
25.62,0.0,0.0,False,yaapt,135.0,400.0
25.63,0.0,0.0,False,yaapt,135.0,400.0
25.64,0.0,0.0,False,yaapt,135.0,400.0
25.65,0.0,0.0,False,yaapt,135.0,400.0
25.66,0.0,0.0,False,yaapt,135.0,400.0
25.67,0.0,0.0,False,yaapt,135.0,400.0
25.68,0.0,0.0,False,yaapt,135.0,400.0
25.69,0.0,0.0,False,yaapt,135.0,400.0
25.7,0.0,0.0,False,yaapt,135.0,400.0
25.71,0.0,0.0,False,yaapt,135.0,400.0
25.72,0.0,0.0,False,yaapt,135.0,400.0
25.73,0.0,0.0,False,yaapt,135.0,400.0
25.74,161.50547163560987,1.0,True,yaapt,135.0,400.0
25.75,161.50032402947545,1.0,True,yaapt,135.0,400.0
25.76,0.0,0.0,False,yaapt,135.0,400.0
25.77,0.0,0.0,False,yaapt,135.0,400.0
25.78,0.0,0.0,False,yaapt,135.0,400.0
25.79,0.0,0.0,False,yaapt,135.0,400.0
25.8,0.0,0.0,False,yaapt,135.0,400.0
25.81,0.0,0.0,False,yaapt,135.0,400.0
25.82,0.0,0.0,False,yaapt,135.0,400.0
25.83,0.0,0.0,False,yaapt,135.0,400.0
25.84,0.0,0.0,False,yaapt,135.0,400.0
25.85,0.0,0.0,False,yaapt,135.0,400.0
25.86,0.0,0.0,False,yaapt,135.0,400.0
25.87,139.1167192429022,1.0,True,yaapt,135.0,400.0
25.88,142.25806451612902,1.0,True,yaapt,135.0,400.0
25.89,143.1818181818182,1.0,True,yaapt,135.0,400.0
25.9,144.11764705882354,1.0,True,yaapt,135.0,400.0
25.91,144.59016393442624,1.0,True,yaapt,135.0,400.0
25.92,145.06578947368422,1.0,True,yaapt,135.0,400.0
25.93,144.11764705882354,1.0,True,yaapt,135.0,400.0
25.94,141.34615384615384,1.0,True,yaapt,135.0,400.0
25.95,139.55696202531647,1.0,True,yaapt,135.0,400.0
25.96,0.0,0.0,False,yaapt,135.0,400.0
25.97,0.0,0.0,False,yaapt,135.0,400.0
25.98,0.0,0.0,False,yaapt,135.0,400.0
25.99,0.0,0.0,False,yaapt,135.0,400.0
26.0,0.0,0.0,False,yaapt,135.0,400.0
26.01,0.0,0.0,False,yaapt,135.0,400.0
26.02,0.0,0.0,False,yaapt,135.0,400.0
26.03,0.0,0.0,False,yaapt,135.0,400.0
26.04,0.0,0.0,False,yaapt,135.0,400.0
26.05,145.585986328125,1.0,True,yaapt,135.0,400.0
26.06,145.43525390625,1.0,True,yaapt,135.0,400.0
26.07,145.36666666666667,1.0,True,yaapt,135.0,400.0
26.08,202.29357798165137,1.0,True,yaapt,135.0,400.0
26.09,0.0,0.0,False,yaapt,135.0,400.0
26.1,0.0,0.0,False,yaapt,135.0,400.0
26.11,0.0,0.0,False,yaapt,135.0,400.0
26.12,0.0,0.0,False,yaapt,135.0,400.0
26.13,0.0,0.0,False,yaapt,135.0,400.0
26.14,0.0,0.0,False,yaapt,135.0,400.0
26.15,0.0,0.0,False,yaapt,135.0,400.0
26.16,0.0,0.0,False,yaapt,135.0,400.0
26.17,0.0,0.0,False,yaapt,135.0,400.0
26.18,0.0,0.0,False,yaapt,135.0,400.0
26.19,0.0,0.0,False,yaapt,135.0,400.0
26.2,0.0,0.0,False,yaapt,135.0,400.0
26.21,0.0,0.0,False,yaapt,135.0,400.0
26.22,0.0,0.0,False,yaapt,135.0,400.0
26.23,0.0,0.0,False,yaapt,135.0,400.0
26.24,0.0,0.0,False,yaapt,135.0,400.0
26.25,0.0,0.0,False,yaapt,135.0,400.0
26.26,0.0,0.0,False,yaapt,135.0,400.0
26.27,0.0,0.0,False,yaapt,135.0,400.0
26.28,0.0,0.0,False,yaapt,135.0,400.0
26.29,0.0,0.0,False,yaapt,135.0,400.0
26.3,0.0,0.0,False,yaapt,135.0,400.0
26.31,0.0,0.0,False,yaapt,135.0,400.0
26.32,0.0,0.0,False,yaapt,135.0,400.0
26.33,0.0,0.0,False,yaapt,135.0,400.0
26.34,0.0,0.0,False,yaapt,135.0,400.0
26.35,0.0,0.0,False,yaapt,135.0,400.0
26.36,145.34912109375,1.0,True,yaapt,135.0,400.0
26.37,145.34912109375,1.0,True,yaapt,135.0,400.0
26.38,145.34912109375,1.0,True,yaapt,135.0,400.0
26.39,201.36986301369862,1.0,True,yaapt,135.0,400.0
26.4,201.36986301369862,1.0,True,yaapt,135.0,400.0
26.41,0.0,0.0,False,yaapt,135.0,400.0
26.42,0.0,0.0,False,yaapt,135.0,400.0
26.43,0.0,0.0,False,yaapt,135.0,400.0
26.44,0.0,0.0,False,yaapt,135.0,400.0
26.45,0.0,0.0,False,yaapt,135.0,400.0
26.46,0.0,0.0,False,yaapt,135.0,400.0
26.47,0.0,0.0,False,yaapt,135.0,400.0
26.48,0.0,0.0,False,yaapt,135.0,400.0
26.49,0.0,0.0,False,yaapt,135.0,400.0
26.5,0.0,0.0,False,yaapt,135.0,400.0
26.51,165.78947368421052,1.0,True,yaapt,135.0,400.0
26.52,166.41509433962264,1.0,True,yaapt,135.0,400.0
26.53,167.04545454545453,1.0,True,yaapt,135.0,400.0
26.54,167.04545454545453,1.0,True,yaapt,135.0,400.0
26.55,167.04545454545453,1.0,True,yaapt,135.0,400.0
26.56,167.680608365019,1.0,True,yaapt,135.0,400.0
26.57,168.3206106870229,1.0,True,yaapt,135.0,400.0
26.58,168.3206106870229,1.0,True,yaapt,135.0,400.0
26.59,167.680608365019,1.0,True,yaapt,135.0,400.0
26.6,166.41509433962264,1.0,True,yaapt,135.0,400.0
26.61,165.1685393258427,1.0,True,yaapt,135.0,400.0
26.62,0.0,0.0,False,yaapt,135.0,400.0
26.63,0.0,0.0,False,yaapt,135.0,400.0
26.64,0.0,0.0,False,yaapt,135.0,400.0
26.65,0.0,0.0,False,yaapt,135.0,400.0
26.66,0.0,0.0,False,yaapt,135.0,400.0
26.67,0.0,0.0,False,yaapt,135.0,400.0
26.68,0.0,0.0,False,yaapt,135.0,400.0
26.69,0.0,0.0,False,yaapt,135.0,400.0
26.7,0.0,0.0,False,yaapt,135.0,400.0
26.71,0.0,0.0,False,yaapt,135.0,400.0
26.72,0.0,0.0,False,yaapt,135.0,400.0
26.73,0.0,0.0,False,yaapt,135.0,400.0
26.74,0.0,0.0,False,yaapt,135.0,400.0
26.75,0.0,0.0,False,yaapt,135.0,400.0
26.76,0.0,0.0,False,yaapt,135.0,400.0
26.77,0.0,0.0,False,yaapt,135.0,400.0
26.78,0.0,0.0,False,yaapt,135.0,400.0
26.79,0.0,0.0,False,yaapt,135.0,400.0
26.8,0.0,0.0,False,yaapt,135.0,400.0
26.81,0.0,0.0,False,yaapt,135.0,400.0
26.82,0.0,0.0,False,yaapt,135.0,400.0
26.83,149.2634804952977,1.0,True,yaapt,135.0,400.0
26.84,149.5333765737418,1.0,True,yaapt,135.0,400.0
26.85,149.8153922477186,1.0,True,yaapt,135.0,400.0
26.86,150.10979346692025,1.0,True,yaapt,135.0,400.0
26.87,193.42105263157896,1.0,True,yaapt,135.0,400.0
26.88,163.94052044609666,1.0,True,yaapt,135.0,400.0
26.89,0.0,0.0,False,yaapt,135.0,400.0
26.9,0.0,0.0,False,yaapt,135.0,400.0
26.91,0.0,0.0,False,yaapt,135.0,400.0
26.92,0.0,0.0,False,yaapt,135.0,400.0
26.93,0.0,0.0,False,yaapt,135.0,400.0
26.94,0.0,0.0,False,yaapt,135.0,400.0
26.95,0.0,0.0,False,yaapt,135.0,400.0
26.96,0.0,0.0,False,yaapt,135.0,400.0
26.97,0.0,0.0,False,yaapt,135.0,400.0
26.98,0.0,0.0,False,yaapt,135.0,400.0
26.99,202.29357798165137,1.0,True,yaapt,135.0,400.0
27.0,193.798828125,1.0,True,yaapt,135.0,400.0
27.01,202.29357798165137,1.0,True,yaapt,135.0,400.0
27.02,202.29357798165137,1.0,True,yaapt,135.0,400.0
27.03,191.7391304347826,1.0,True,yaapt,135.0,400.0
27.04,0.0,0.0,False,yaapt,135.0,400.0
27.05,0.0,0.0,False,yaapt,135.0,400.0
27.06,0.0,0.0,False,yaapt,135.0,400.0
27.07,0.0,0.0,False,yaapt,135.0,400.0
27.08,0.0,0.0,False,yaapt,135.0,400.0
27.09,0.0,0.0,False,yaapt,135.0,400.0
27.1,0.0,0.0,False,yaapt,135.0,400.0
27.11,0.0,0.0,False,yaapt,135.0,400.0
27.12,0.0,0.0,False,yaapt,135.0,400.0
27.13,0.0,0.0,False,yaapt,135.0,400.0
27.14,0.0,0.0,False,yaapt,135.0,400.0
27.15,0.0,0.0,False,yaapt,135.0,400.0
27.16,0.0,0.0,False,yaapt,135.0,400.0
27.17,0.0,0.0,False,yaapt,135.0,400.0
27.18,0.0,0.0,False,yaapt,135.0,400.0
27.19,0.0,0.0,False,yaapt,135.0,400.0
27.2,0.0,0.0,False,yaapt,135.0,400.0
27.21,0.0,0.0,False,yaapt,135.0,400.0
27.22,0.0,0.0,False,yaapt,135.0,400.0
27.23,0.0,0.0,False,yaapt,135.0,400.0
27.24,0.0,0.0,False,yaapt,135.0,400.0
27.25,0.0,0.0,False,yaapt,135.0,400.0
27.26,0.0,0.0,False,yaapt,135.0,400.0
27.27,0.0,0.0,False,yaapt,135.0,400.0
27.28,219.40298507462686,1.0,True,yaapt,135.0,400.0
27.29,220.5,1.0,True,yaapt,135.0,400.0
27.3,204.4997079031808,1.0,True,yaapt,135.0,400.0
27.31,204.5520237513951,1.0,True,yaapt,135.0,400.0
27.32,204.5654296875,1.0,True,yaapt,135.0,400.0
27.33,192.00439453125,1.0,True,yaapt,135.0,400.0
27.34,196.875,1.0,True,yaapt,135.0,400.0
27.35,0.0,0.0,False,yaapt,135.0,400.0
27.36,0.0,0.0,False,yaapt,135.0,400.0
27.37,0.0,0.0,False,yaapt,135.0,400.0
27.38,0.0,0.0,False,yaapt,135.0,400.0
27.39,0.0,0.0,False,yaapt,135.0,400.0
27.4,0.0,0.0,False,yaapt,135.0,400.0
27.41,0.0,0.0,False,yaapt,135.0,400.0
27.42,0.0,0.0,False,yaapt,135.0,400.0
27.43,0.0,0.0,False,yaapt,135.0,400.0
27.44,0.0,0.0,False,yaapt,135.0,400.0
27.45,0.0,0.0,False,yaapt,135.0,400.0
27.46,0.0,0.0,False,yaapt,135.0,400.0
27.47,0.0,0.0,False,yaapt,135.0,400.0
27.48,0.0,0.0,False,yaapt,135.0,400.0
27.49,0.0,0.0,False,yaapt,135.0,400.0
27.5,0.0,0.0,False,yaapt,135.0,400.0
27.51,0.0,0.0,False,yaapt,135.0,400.0
27.52,0.0,0.0,False,yaapt,135.0,400.0
27.53,0.0,0.0,False,yaapt,135.0,400.0
27.54,0.0,0.0,False,yaapt,135.0,400.0
27.55,0.0,0.0,False,yaapt,135.0,400.0
27.56,0.0,0.0,False,yaapt,135.0,400.0
27.57,0.0,0.0,False,yaapt,135.0,400.0
27.58,0.0,0.0,False,yaapt,135.0,400.0
27.59,139.9658203125,1.0,True,yaapt,135.0,400.0
27.6,139.9658203125,1.0,True,yaapt,135.0,400.0
27.61,156.93950177935943,1.0,True,yaapt,135.0,400.0
27.62,191.7391304347826,1.0,True,yaapt,135.0,400.0
27.63,192.5764192139738,1.0,True,yaapt,135.0,400.0
27.64,192.5764192139738,1.0,True,yaapt,135.0,400.0
27.65,0.0,0.0,False,yaapt,135.0,400.0
27.66,0.0,0.0,False,yaapt,135.0,400.0
27.67,0.0,0.0,False,yaapt,135.0,400.0
27.68,0.0,0.0,False,yaapt,135.0,400.0
27.69,0.0,0.0,False,yaapt,135.0,400.0
27.7,0.0,0.0,False,yaapt,135.0,400.0
27.71,0.0,0.0,False,yaapt,135.0,400.0
27.72,207.04225352112675,1.0,True,yaapt,135.0,400.0
27.73,208.0188679245283,1.0,True,yaapt,135.0,400.0
27.74,207.04225352112675,1.0,True,yaapt,135.0,400.0
27.75,210.0,1.0,True,yaapt,135.0,400.0
27.76,253.44827586206895,1.0,True,yaapt,135.0,400.0
27.77,270.55214723926383,1.0,True,yaapt,135.0,400.0
27.78,270.55214723926383,1.0,True,yaapt,135.0,400.0
27.79,270.55214723926383,1.0,True,yaapt,135.0,400.0
27.8,270.55214723926383,1.0,True,yaapt,135.0,400.0
27.81,270.55214723926383,1.0,True,yaapt,135.0,400.0
27.82,270.55214723926383,1.0,True,yaapt,135.0,400.0
27.83,270.55214723926383,1.0,True,yaapt,135.0,400.0
27.84,270.55214723926383,1.0,True,yaapt,135.0,400.0
27.85,268.9024390243902,1.0,True,yaapt,135.0,400.0
27.86,268.9024390243902,1.0,True,yaapt,135.0,400.0
27.87,268.9024390243902,1.0,True,yaapt,135.0,400.0
27.88,268.9024390243902,1.0,True,yaapt,135.0,400.0
27.89,270.55214723926383,1.0,True,yaapt,135.0,400.0
27.9,270.55214723926383,1.0,True,yaapt,135.0,400.0
27.91,275.625,1.0,True,yaapt,135.0,400.0
27.92,280.89171974522293,1.0,True,yaapt,135.0,400.0
27.93,288.2352941176471,1.0,True,yaapt,135.0,400.0
27.94,286.3636363636364,1.0,True,yaapt,135.0,400.0
27.95,288.2352941176471,1.0,True,yaapt,135.0,400.0
27.96,288.2352941176471,1.0,True,yaapt,135.0,400.0
27.97,144.59016393442624,1.0,True,yaapt,135.0,400.0
27.98,145.06578947368422,1.0,True,yaapt,135.0,400.0
27.99,145.06578947368422,1.0,True,yaapt,135.0,400.0
28.0,145.06578947368422,1.0,True,yaapt,135.0,400.0
28.01,144.59016393442624,1.0,True,yaapt,135.0,400.0
28.02,144.59016393442624,1.0,True,yaapt,135.0,400.0
28.03,142.71844660194174,1.0,True,yaapt,135.0,400.0
28.04,0.0,0.0,False,yaapt,135.0,400.0
28.05,183.2273712158203,1.0,True,yaapt,135.0,400.0
28.06,183.0322265625,1.0,True,yaapt,135.0,400.0
28.07,183.0322265625,1.0,True,yaapt,135.0,400.0
28.08,191.7391304347826,1.0,True,yaapt,135.0,400.0
28.09,0.0,0.0,False,yaapt,135.0,400.0
28.1,0.0,0.0,False,yaapt,135.0,400.0
28.11,0.0,0.0,False,yaapt,135.0,400.0
28.12,0.0,0.0,False,yaapt,135.0,400.0
28.13,0.0,0.0,False,yaapt,135.0,400.0
28.14,0.0,0.0,False,yaapt,135.0,400.0
28.15,0.0,0.0,False,yaapt,135.0,400.0
28.16,0.0,0.0,False,yaapt,135.0,400.0
28.17,0.0,0.0,False,yaapt,135.0,400.0
28.18,0.0,0.0,False,yaapt,135.0,400.0
28.19,0.0,0.0,False,yaapt,135.0,400.0
28.2,0.0,0.0,False,yaapt,135.0,400.0
28.21,156.1417091183546,1.0,True,yaapt,135.0,400.0
28.22,156.12035021910384,1.0,True,yaapt,135.0,400.0
28.23,156.11572265625,1.0,True,yaapt,135.0,400.0
28.24,198.64864864864865,1.0,True,yaapt,135.0,400.0
28.25,198.64864864864865,1.0,True,yaapt,135.0,400.0
28.26,0.0,0.0,False,yaapt,135.0,400.0
28.27,0.0,0.0,False,yaapt,135.0,400.0
28.28,0.0,0.0,False,yaapt,135.0,400.0
28.29,0.0,0.0,False,yaapt,135.0,400.0
28.3,0.0,0.0,False,yaapt,135.0,400.0
28.31,0.0,0.0,False,yaapt,135.0,400.0
28.32,0.0,0.0,False,yaapt,135.0,400.0
28.33,0.0,0.0,False,yaapt,135.0,400.0
28.34,0.0,0.0,False,yaapt,135.0,400.0
28.35,0.0,0.0,False,yaapt,135.0,400.0
28.36,0.0,0.0,False,yaapt,135.0,400.0
28.37,0.0,0.0,False,yaapt,135.0,400.0
28.38,0.0,0.0,False,yaapt,135.0,400.0
28.39,0.0,0.0,False,yaapt,135.0,400.0
28.4,0.0,0.0,False,yaapt,135.0,400.0
28.41,0.0,0.0,False,yaapt,135.0,400.0
28.42,0.0,0.0,False,yaapt,135.0,400.0
28.43,0.0,0.0,False,yaapt,135.0,400.0
28.44,0.0,0.0,False,yaapt,135.0,400.0
28.45,0.0,0.0,False,yaapt,135.0,400.0
28.46,0.0,0.0,False,yaapt,135.0,400.0
28.47,0.0,0.0,False,yaapt,135.0,400.0
28.48,0.0,0.0,False,yaapt,135.0,400.0
28.49,0.0,0.0,False,yaapt,135.0,400.0
28.5,0.0,0.0,False,yaapt,135.0,400.0
28.51,156.11572265625,1.0,True,yaapt,135.0,400.0
28.52,156.11572265625,1.0,True,yaapt,135.0,400.0
28.53,156.11572265625,1.0,True,yaapt,135.0,400.0
28.54,208.0188679245283,1.0,True,yaapt,135.0,400.0
28.55,212.01923076923077,1.0,True,yaapt,135.0,400.0
28.56,0.0,0.0,False,yaapt,135.0,400.0
28.57,0.0,0.0,False,yaapt,135.0,400.0
28.58,0.0,0.0,False,yaapt,135.0,400.0
28.59,0.0,0.0,False,yaapt,135.0,400.0
28.6,0.0,0.0,False,yaapt,135.0,400.0
28.61,0.0,0.0,False,yaapt,135.0,400.0
28.62,0.0,0.0,False,yaapt,135.0,400.0
28.63,0.0,0.0,False,yaapt,135.0,400.0
28.64,0.0,0.0,False,yaapt,135.0,400.0
28.65,0.0,0.0,False,yaapt,135.0,400.0
28.66,0.0,0.0,False,yaapt,135.0,400.0
28.67,0.0,0.0,False,yaapt,135.0,400.0
28.68,0.0,0.0,False,yaapt,135.0,400.0
28.69,0.0,0.0,False,yaapt,135.0,400.0
28.7,0.0,0.0,False,yaapt,135.0,400.0
28.71,0.0,0.0,False,yaapt,135.0,400.0
28.72,0.0,0.0,False,yaapt,135.0,400.0
28.73,0.0,0.0,False,yaapt,135.0,400.0
28.74,0.0,0.0,False,yaapt,135.0,400.0
28.75,0.0,0.0,False,yaapt,135.0,400.0
28.76,0.0,0.0,False,yaapt,135.0,400.0
28.77,0.0,0.0,False,yaapt,135.0,400.0
28.78,0.0,0.0,False,yaapt,135.0,400.0
28.79,0.0,0.0,False,yaapt,135.0,400.0
28.8,0.0,0.0,False,yaapt,135.0,400.0
28.81,216.1764705882353,1.0,True,yaapt,135.0,400.0
28.82,195.9390798573957,1.0,True,yaapt,135.0,400.0
28.83,196.86810875958267,1.0,True,yaapt,135.0,400.0
28.84,0.0,0.0,False,yaapt,135.0,400.0
28.85,184.51882845188285,1.0,True,yaapt,135.0,400.0
28.86,0.0,0.0,False,yaapt,135.0,400.0
28.87,0.0,0.0,False,yaapt,135.0,400.0
28.88,0.0,0.0,False,yaapt,135.0,400.0
28.89,0.0,0.0,False,yaapt,135.0,400.0
28.9,0.0,0.0,False,yaapt,135.0,400.0
28.91,0.0,0.0,False,yaapt,135.0,400.0
28.92,0.0,0.0,False,yaapt,135.0,400.0
28.93,0.0,0.0,False,yaapt,135.0,400.0
28.94,0.0,0.0,False,yaapt,135.0,400.0
28.95,0.0,0.0,False,yaapt,135.0,400.0
28.96,0.0,0.0,False,yaapt,135.0,400.0
28.97,0.0,0.0,False,yaapt,135.0,400.0
28.98,0.0,0.0,False,yaapt,135.0,400.0
28.99,0.0,0.0,False,yaapt,135.0,400.0
29.0,0.0,0.0,False,yaapt,135.0,400.0
29.01,0.0,0.0,False,yaapt,135.0,400.0
29.02,0.0,0.0,False,yaapt,135.0,400.0
29.03,0.0,0.0,False,yaapt,135.0,400.0
29.04,0.0,0.0,False,yaapt,135.0,400.0
29.05,0.0,0.0,False,yaapt,135.0,400.0
29.06,0.0,0.0,False,yaapt,135.0,400.0
29.07,0.0,0.0,False,yaapt,135.0,400.0
29.08,0.0,0.0,False,yaapt,135.0,400.0
29.09,0.0,0.0,False,yaapt,135.0,400.0
29.1,0.0,0.0,False,yaapt,135.0,400.0
29.11,0.0,0.0,False,yaapt,135.0,400.0
29.12,0.0,0.0,False,yaapt,135.0,400.0
29.13,0.0,0.0,False,yaapt,135.0,400.0
29.14,0.0,0.0,False,yaapt,135.0,400.0
29.15,0.0,0.0,False,yaapt,135.0,400.0
29.16,0.0,0.0,False,yaapt,135.0,400.0
29.17,0.0,0.0,False,yaapt,135.0,400.0
29.18,0.0,0.0,False,yaapt,135.0,400.0
29.19,0.0,0.0,False,yaapt,135.0,400.0
29.2,0.0,0.0,False,yaapt,135.0,400.0
29.21,0.0,0.0,False,yaapt,135.0,400.0
29.22,0.0,0.0,False,yaapt,135.0,400.0
29.23,0.0,0.0,False,yaapt,135.0,400.0
29.24,0.0,0.0,False,yaapt,135.0,400.0
29.25,0.0,0.0,False,yaapt,135.0,400.0
29.26,0.0,0.0,False,yaapt,135.0,400.0
29.27,215.3202308969623,1.0,True,yaapt,135.0,400.0
29.28,215.3296837311184,1.0,True,yaapt,135.0,400.0
29.29,215.33203125,1.0,True,yaapt,135.0,400.0
29.3,206.35986328125,1.0,True,yaapt,135.0,400.0
29.31,199.54751131221718,1.0,True,yaapt,135.0,400.0
29.32,177.64892578125,1.0,True,yaapt,135.0,400.0
29.33,0.0,0.0,False,yaapt,135.0,400.0
29.34,0.0,0.0,False,yaapt,135.0,400.0
29.35,0.0,0.0,False,yaapt,135.0,400.0
29.36,0.0,0.0,False,yaapt,135.0,400.0
29.37,0.0,0.0,False,yaapt,135.0,400.0
29.38,0.0,0.0,False,yaapt,135.0,400.0
29.39,0.0,0.0,False,yaapt,135.0,400.0
29.4,0.0,0.0,False,yaapt,135.0,400.0
29.41,0.0,0.0,False,yaapt,135.0,400.0
29.42,0.0,0.0,False,yaapt,135.0,400.0
29.43,0.0,0.0,False,yaapt,135.0,400.0
29.44,0.0,0.0,False,yaapt,135.0,400.0
29.45,212.01923076923077,1.0,True,yaapt,135.0,400.0
29.46,212.01923076923077,1.0,True,yaapt,135.0,400.0
29.47,212.01923076923077,1.0,True,yaapt,135.0,400.0
29.48,194.27312775330395,1.0,True,yaapt,135.0,400.0
29.49,188.46153846153845,1.0,True,yaapt,135.0,400.0
